education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
5,1,23,3,Male,Black or African-American,2-Year Degree (Associate's),450,Smoking,5,2,1,5,4,6,5,5,4
5,1,23,3,Male,Black or African-American,2-Year Degree (Associate's),450,Guns,4,5,4,4,4,3,6,6,4
3,2,25,1,Female,White,High School/GED,451,Smoking,1,4,4,6,4,3,2,2,2
3,2,25,1,Female,White,High School/GED,451,Guns,2,3,2,1,1,6,2,2,4
NA,1,55,1,Male,White,NA,452,Smoking,1,4,6,5,1,6,5,2,1
NA,1,55,1,Male,White,NA,452,Guns,2,6,5,1,5,6,6,5,6
5,1,33,4,Male,Asian,2-Year Degree (Associate's),453,Smoking,2,2,5,5,5,4,2,2,2
5,1,33,4,Male,Asian,2-Year Degree (Associate's),453,Guns,5,2,4,2,4,5,2,4,5
2,2,19,1,Female,White,Some High School,454,Smoking,3,5,3,4,1,5,5,5,3
2,2,19,1,Female,White,Some High School,454,Guns,3,4,6,5,4,5,4,3,6
1,2,18,1,Female,White,Less than High School,455,Smoking,3,5,4,4,1,5,3,3,4
1,2,18,1,Female,White,Less than High School,455,Guns,2,4,4,6,4,3,2,5,4
NA,1,16,3,Male,Black or African-American,NA,456,Smoking,2,5,5,6,1,3,6,1,1
NA,1,16,3,Male,Black or African-American,NA,456,Guns,2,5,6,4,5,5,5,5,5
3,2,27,7,Female,Specified Another Race or Ethnicity,High School/GED,457,Smoking,2,5,6,6,2,5,4,4,1
3,2,27,7,Female,Specified Another Race or Ethnicity,High School/GED,457,Guns,1,4,5,5,2,5,6,4,5
NA,1,41,1,Male,White,NA,458,Smoking,6,6,4,5,1,3,5,2,4
NA,1,41,1,Male,White,NA,458,Guns,3,4,6,1,5,4,4,5,5
5,1,28,1,Male,White,2-Year Degree (Associate's),459,Smoking,2,4,5,5,2,5,3,3,3
5,1,28,1,Male,White,2-Year Degree (Associate's),459,Guns,2,6,6,1,3,5,5,6,6
3,1,25,6,Male,Pacific Islander,High School/GED,460,Smoking,2,6,2,6,6,4,4,2,5
3,1,25,6,Male,Pacific Islander,High School/GED,460,Guns,5,4,4,1,2,6,3,3,4
3,2,36,1,Female,White,High School/GED,461,Smoking,1,2,1,5,2,5,1,1,2
3,2,36,1,Female,White,High School/GED,461,Guns,1,5,2,1,1,6,6,5,5
3,1,20,2,Male,Hispanic,High School/GED,462,Smoking,2,4,5,5,2,4,3,1,1
3,1,20,2,Male,Hispanic,High School/GED,462,Guns,3,4,3,3,3,5,5,5,4
3,2,35,3,Female,Black or African-American,High School/GED,463,Smoking,5,5,NA,4,1,NA,3,2,4
3,2,35,3,Female,Black or African-American,High School/GED,463,Guns,1,6,6,1,NA,5,5,6,4
5,1,28,8,Male,Specified Another Race or Ethnicity,2-Year Degree (Associate's),464,Smoking,2,2,5,5,2,5,4,1,3
5,1,28,8,Male,Specified Another Race or Ethnicity,2-Year Degree (Associate's),464,Guns,3,5,2,2,2,5,5,5,4
3,2,21,3,Female,Black or African-American,High School/GED,465,Smoking,4,3,4,5,6,5,4,1,4
3,2,21,3,Female,Black or African-American,High School/GED,465,Guns,2,4,2,5,3,4,3,4,3
3,2,31,1,Female,White,High School/GED,466,Smoking,4,4,5,4,3,4,3,3,4
3,2,31,1,Female,White,High School/GED,466,Guns,3,4,3,3,3,4,5,5,4
3,2,19,2,Female,Hispanic,High School/GED,467,Smoking,3,5,5,4,1,4,5,2,4
3,2,19,2,Female,Hispanic,High School/GED,467,Guns,4,3,5,5,4,5,4,5,3
3,2,18,1,Female,White,High School/GED,468,Smoking,4,3,5,3,6,6,4,2,2
3,2,18,1,Female,White,High School/GED,468,Guns,2,2,5,4,4,6,3,2,2
3,1,20,1,Male,White,High School/GED,469,Smoking,1,3,6,5,4,2,1,2,2
3,1,20,1,Male,White,High School/GED,469,Guns,1,4,2,1,1,5,5,5,6
5,2,39,3,Female,Black or African-American,2-Year Degree (Associate's),470,Smoking,1,4,6,6,1,2,4,1,1
5,2,39,3,Female,Black or African-American,2-Year Degree (Associate's),470,Guns,1,6,2,5,4,5,2,6,6
3,2,38,1,Female,White,High School/GED,471,Smoking,4,6,6,6,5,5,6,2,6
3,2,38,1,Female,White,High School/GED,471,Guns,4,5,1,2,3,5,6,6,5
1,2,35,2,Female,Hispanic,Less than High School,472,Smoking,4,6,4,3,2,5,6,5,4
1,2,35,2,Female,Hispanic,Less than High School,472,Guns,3,4,4,5,4,4,6,3,5
3,1,18,1,Male,White,High School/GED,473,Smoking,2,3,5,6,4,3,2,2,6
3,1,18,1,Male,White,High School/GED,473,Guns,2,5,2,2,5,4,5,5,5
5,2,35,2,Female,Hispanic,2-Year Degree (Associate's),474,Smoking,1,3,6,6,2,5,3,2,1
5,2,35,2,Female,Hispanic,2-Year Degree (Associate's),474,Guns,1,4,4,2,3,5,5,2,6
4,2,53,1,Female,White,Some College,475,Smoking,1,6,5,5,5,5,6,3,3
4,2,53,1,Female,White,Some College,475,Guns,6,5,5,2,6,5,5,2,4
3,2,22,1,Female,White,High School/GED,476,Smoking,4,4,6,3,4,5,6,4,6
3,2,22,1,Female,White,High School/GED,476,Guns,3,4,3,4,5,5,6,4,1
3,1,36,3,Male,Black or African-American,High School/GED,477,Smoking,4,1,6,5,5,4,3,1,1
3,1,36,3,Male,Black or African-American,High School/GED,477,Guns,5,6,1,1,1,5,6,6,6
1,1,19,1,Male,White,Less than High School,478,Smoking,3,2,4,4,3,5,3,4,3
1,1,19,1,Male,White,Less than High School,478,Guns,4,4,4,3,3,5,4,3,3
2,2,26,1,Female,White,Some High School,479,Smoking,2,4,5,5,1,5,2,2,3
2,2,26,1,Female,White,Some High School,479,Guns,1,5,1,1,1,5,5,5,4
NA,1,16,3,Male,Black or African-American,NA,480,Smoking,2,2,6,6,3,4,2,2,1
NA,1,16,3,Male,Black or African-American,NA,480,Guns,5,5,3,2,2,5,6,6,3
3,2,21,1,Female,White,High School/GED,481,Smoking,1,2,4,6,2,5,2,2,2
3,2,21,1,Female,White,High School/GED,481,Guns,1,4,4,1,4,5,3,2,6
2,1,48,4,Male,Asian,Some High School,482,Smoking,2,5,5,4,4,2,6,4,4
2,1,48,4,Male,Asian,Some High School,482,Guns,2,4,5,5,6,2,5,3,5
3,1,19,1,Male,White,High School/GED,483,Smoking,5,4,6,5,4,3,5,6,6
3,1,19,1,Male,White,High School/GED,483,Guns,2,5,5,4,4,5,5,4,5
5,2,31,2,Female,Hispanic,2-Year Degree (Associate's),484,Smoking,2,5,5,5,1,2,6,2,2
5,2,31,2,Female,Hispanic,2-Year Degree (Associate's),484,Guns,2,5,3,4,3,4,5,5,5
4,1,25,1,Male,White,Some College,485,Smoking,2,3,6,5,1,5,2,2,3
4,1,25,1,Male,White,Some College,485,Guns,1,6,2,2,3,6,6,6,5
3,1,36,2,Male,Hispanic,High School/GED,486,Smoking,2,4,4,3,4,3,4,1,5
3,1,36,2,Male,Hispanic,High School/GED,486,Guns,3,5,1,1,1,5,5,5,5
NA,1,17,1,Male,White,NA,487,Smoking,3,6,6,5,2,3,5,5,1
NA,1,17,1,Male,White,NA,487,Guns,2,4,6,5,5,3,4,4,5
2,1,20,4,Male,Asian,Some High School,488,Smoking,1,4,6,6,3,4,3,4,1
2,1,20,4,Male,Asian,Some High School,488,Guns,2,4,6,2,5,5,6,5,4
NA,1,17,1,Male,White,NA,489,Smoking,3,3,5,6,2,4,2,2,4
NA,1,17,1,Male,White,NA,489,Guns,1,5,2,1,4,5,6,6,4
3,2,46,1,Female,White,High School/GED,490,Smoking,2,6,6,2,5,6,6,1,4
3,2,46,1,Female,White,High School/GED,490,Guns,6,6,3,1,3,6,6,5,5
3,2,29,3,Female,Black or African-American,High School/GED,491,Smoking,1,6,6,4,4,2,3,1,1
3,2,29,3,Female,Black or African-American,High School/GED,491,Guns,1,2,4,6,3,6,6,4,5
3,2,43,3,Female,Black or African-American,High School/GED,492,Smoking,2,1,6,6,6,6,1,2,1
3,2,43,3,Female,Black or African-American,High School/GED,492,Guns,1,6,4,4,2,5,6,5,4
3,2,21,1,Female,White,High School/GED,493,Smoking,3,6,5,5,3,3,4,2,2
3,2,21,1,Female,White,High School/GED,493,Guns,3,5,4,3,3,5,4,6,4
4,2,23,1,Female,White,Some College,494,Smoking,2,4,6,5,2,6,1,2,3
4,2,23,1,Female,White,Some College,494,Guns,1,6,2,3,1,5,5,5,4
4,1,50,1,Male,White,Some College,495,Smoking,1,2,5,6,2,5,2,1,2
4,1,50,1,Male,White,Some College,495,Guns,2,5,2,1,1,5,5,5,5
4,2,32,1,Female,White,Some College,496,Smoking,3,6,4,4,2,4,2,2,3
4,2,32,1,Female,White,Some College,496,Guns,3,5,4,3,2,6,5,6,2
5,2,35,1,Female,White,2-Year Degree (Associate's),497,Smoking,1,4,5,6,4,4,6,2,2
5,2,35,1,Female,White,2-Year Degree (Associate's),497,Guns,2,6,5,4,4,6,6,5,4
NA,1,14,2,Male,Hispanic,NA,498,Smoking,1,4,4,4,6,4,1,4,3
NA,1,14,2,Male,Hispanic,NA,498,Guns,3,4,2,1,1,5,4,3,3
1,2,19,2,Female,Hispanic,Less than High School,499,Smoking,4,4,3,4,5,2,2,3,3
1,2,19,2,Female,Hispanic,Less than High School,499,Guns,2,3,5,3,5,3,4,1,4
3,2,18,1,Female,White,High School/GED,500,Smoking,1,4,6,6,2,6,4,1,4
3,2,18,1,Female,White,High School/GED,500,Guns,1,6,2,5,2,6,6,6,5
3,2,26,1,Female,White,High School/GED,501,Smoking,1,NA,5,5,2,5,4,1,1
3,2,26,1,Female,White,High School/GED,501,Guns,2,NA,NA,1,2,5,5,5,5
4,1,56,2,Male,Hispanic,Some College,502,Smoking,1,6,6,6,1,5,5,1,1
4,1,56,2,Male,Hispanic,Some College,502,Guns,1,6,4,1,4,6,6,5,6
3,1,23,2,Male,Hispanic,High School/GED,503,Smoking,3,3,5,4,6,5,2,5,2
3,1,23,2,Male,Hispanic,High School/GED,503,Guns,2,4,5,2,4,5,5,1,2
NA,2,14,2,Female,Hispanic,NA,504,Smoking,1,4,4,4,6,5,6,6,6
NA,2,14,2,Female,Hispanic,NA,504,Guns,1,3,6,6,6,1,3,2,4
4,2,32,4,Female,Asian,Some College,505,Smoking,3,4,4,5,1,6,3,2,3
4,2,32,4,Female,Asian,Some College,505,Guns,1,6,3,3,1,NA,6,6,3
2,2,23,2,Female,Hispanic,Some High School,506,Smoking,2,3,6,4,2,4,4,2,1
2,2,23,2,Female,Hispanic,Some High School,506,Guns,1,5,5,2,2,4,4,5,5
3,2,20,3,Female,Black or African-American,High School/GED,507,Smoking,2,4,6,5,3,2,4,3,1
3,2,20,3,Female,Black or African-American,High School/GED,507,Guns,1,5,6,5,2,4,6,6,4
1,1,21,6,Male,Pacific Islander,Less than High School,508,Smoking,3,3,4,5,1,5,4,3,3
1,1,21,6,Male,Pacific Islander,Less than High School,508,Guns,4,5,2,3,2,4,5,5,5
3,2,26,3,Female,Black or African-American,High School/GED,509,Smoking,2,4,6,4,1,3,1,1,1
3,2,26,3,Female,Black or African-American,High School/GED,509,Guns,1,6,1,2,NA,1,6,6,6
2,1,51,1,Male,White,Some High School,510,Smoking,5,4,6,6,4,5,4,3,4
2,1,51,1,Male,White,Some High School,510,Guns,5,5,4,NA,4,1,5,5,5
5,1,46,3,Male,Black or African-American,2-Year Degree (Associate's),511,Smoking,1,4,5,5,4,6,5,1,3
5,1,46,3,Male,Black or African-American,2-Year Degree (Associate's),511,Guns,2,6,4,5,5,6,6,5,5
4,2,20,5,Female,Native American,Some College,512,Smoking,4,5,5,4,2,3,5,2,2
4,2,20,5,Female,Native American,Some College,512,Guns,4,3,4,2,6,4,4,2,5
3,2,40,1,Female,White,High School/GED,513,Smoking,3,4,6,4,6,5,4,4,4
3,2,40,1,Female,White,High School/GED,513,Guns,1,4,5,2,4,4,6,4,4
3,2,23,1,Female,White,High School/GED,514,Smoking,2,4,2,4,2,4,6,4,1
3,2,23,1,Female,White,High School/GED,514,Guns,5,3,3,1,2,2,4,5,5
3,2,43,1,Female,White,High School/GED,515,Smoking,3,5,4,3,4,4,3,1,5
3,2,43,1,Female,White,High School/GED,515,Guns,4,4,2,3,4,5,4,4,4
NA,1,17,1,Male,White,NA,516,Smoking,3,1,6,6,1,3,2,4,3
NA,1,17,1,Male,White,NA,516,Guns,2,5,6,1,1,2,5,6,4
2,2,19,4,Female,Asian,Some High School,517,Smoking,2,1,2,5,3,6,4,1,1
2,2,19,4,Female,Asian,Some High School,517,Guns,6,6,1,5,2,5,5,6,5
4,2,24,1,Female,White,Some College,518,Smoking,2,4,5,4,2,6,5,2,2
4,2,24,1,Female,White,Some College,518,Guns,1,4,4,4,3,5,5,4,4
3,2,41,1,Female,White,High School/GED,519,Smoking,3,2,4,5,5,4,2,3,5
3,2,41,1,Female,White,High School/GED,519,Guns,2,4,2,6,4,4,4,2,1
4,1,46,1,Male,White,Some College,520,Smoking,1,2,4,6,5,6,1,1,1
4,1,46,1,Male,White,Some College,520,Guns,2,4,5,1,1,5,2,2,5
3,1,27,3,Male,Black or African-American,High School/GED,521,Smoking,1,1,5,6,1,5,3,3,1
3,1,27,3,Male,Black or African-American,High School/GED,521,Guns,4,4,2,1,4,4,5,5,6
3,2,41,3,Female,Black or African-American,High School/GED,522,Smoking,5,4,6,2,3,4,4,1,3
3,2,41,3,Female,Black or African-American,High School/GED,522,Guns,1,6,2,4,4,2,6,6,NA
2,1,30,1,Male,White,Some High School,523,Smoking,1,1,6,5,2,2,1,1,4
2,1,30,1,Male,White,Some High School,523,Guns,1,6,5,1,4,5,6,5,5
1,2,21,1,Female,White,Less than High School,524,Smoking,2,5,5,4,1,5,5,1,2
1,2,21,1,Female,White,Less than High School,524,Guns,1,4,5,4,4,5,5,5,5
3,1,24,1,Male,White,High School/GED,525,Smoking,2,4,5,5,6,5,6,2,2
3,1,24,1,Male,White,High School/GED,525,Guns,1,5,5,5,6,5,4,1,5
3,1,25,2,Male,Hispanic,High School/GED,526,Smoking,1,1,6,6,6,1,4,2,5
3,1,25,2,Male,Hispanic,High School/GED,526,Guns,1,6,1,5,6,5,6,6,6
NA,2,12,4,Female,Asian,NA,527,Smoking,2,6,5,6,2,6,6,2,3
NA,2,12,4,Female,Asian,NA,527,Guns,4,4,1,4,5,5,1,6,6
3,1,39,3,Male,Black or African-American,High School/GED,528,Smoking,1,1,6,6,1,6,3,1,1
3,1,39,3,Male,Black or African-American,High School/GED,528,Guns,1,6,1,1,2,6,6,6,6
3,1,26,3,Male,Black or African-American,High School/GED,529,Smoking,3,3,5,6,1,3,2,5,3
3,1,26,3,Male,Black or African-American,High School/GED,529,Guns,6,6,1,3,2,6,6,6,6
3,1,24,1,Male,White,High School/GED,530,Smoking,3,4,5,4,3,4,4,2,4
3,1,24,1,Male,White,High School/GED,530,Guns,2,5,2,2,4,3,4,5,4
NA,2,12,1,Female,White,NA,531,Smoking,4,5,5,4,6,5,4,5,5
NA,2,12,1,Female,White,NA,531,Guns,2,2,5,5,6,4,3,1,2
4,2,23,3,Female,Black or African-American,Some College,532,Smoking,1,1,6,6,2,6,1,4,2
4,2,23,3,Female,Black or African-American,Some College,532,Guns,2,2,5,1,1,4,3,4,5
3,2,21,4,Female,Asian,High School/GED,533,Smoking,2,1,6,5,1,4,3,3,6
3,2,21,4,Female,Asian,High School/GED,533,Guns,6,6,6,6,1,6,5,NA,6
5,2,44,4,Female,Asian,2-Year Degree (Associate's),534,Smoking,2,2,2,6,5,4,4,3,2
5,2,44,4,Female,Asian,2-Year Degree (Associate's),534,Guns,2,4,5,2,4,5,5,5,6
3,2,19,1,Female,White,High School/GED,535,Smoking,3,5,6,3,4,4,5,3,2
3,2,19,1,Female,White,High School/GED,535,Guns,2,3,4,4,5,2,3,2,4
3,1,18,2,Male,Hispanic,High School/GED,536,Smoking,4,3,6,6,3,2,2,2,4
3,1,18,2,Male,Hispanic,High School/GED,536,Guns,5,6,4,3,4,5,6,5,5
3,2,18,1,Female,White,High School/GED,537,Smoking,6,2,5,4,3,3,1,1,3
3,2,18,1,Female,White,High School/GED,537,Guns,1,6,4,2,1,6,5,4,5
3,2,20,1,Female,White,High School/GED,538,Smoking,4,2,6,5,2,5,4,2,6
3,2,20,1,Female,White,High School/GED,538,Guns,1,6,2,4,3,5,6,6,5
4,1,45,3,Male,Black or African-American,Some College,539,Smoking,3,4,5,4,4,4,2,4,2
4,1,45,3,Male,Black or African-American,Some College,539,Guns,2,5,4,2,4,5,4,5,4
3,1,23,2,Male,Hispanic,High School/GED,540,Smoking,4,4,1,2,6,4,3,3,5
3,1,23,2,Male,Hispanic,High School/GED,540,Guns,2,4,5,4,4,2,1,1,1
3,1,21,4,Male,Asian,High School/GED,541,Smoking,2,2,4,5,3,5,1,2,3
3,1,21,4,Male,Asian,High School/GED,541,Guns,2,4,2,1,1,5,4,4,5
2,2,18,1,Female,White,Some High School,542,Smoking,4,2,6,4,1,4,2,2,1
2,2,18,1,Female,White,Some High School,542,Guns,2,6,2,2,1,4,6,6,5
3,2,22,5,Female,Native American,High School/GED,543,Smoking,3,2,6,4,1,4,3,2,1
3,2,22,5,Female,Native American,High School/GED,543,Guns,1,6,4,1,4,4,6,3,4
4,1,22,1,Male,White,Some College,544,Smoking,6,6,2,6,4,6,6,6,5
4,1,22,1,Male,White,Some College,544,Guns,5,5,6,6,6,6,6,5,6
4,2,28,3,Female,Black or African-American,Some College,545,Smoking,3,4,4,2,6,5,4,5,3
4,2,28,3,Female,Black or African-American,Some College,545,Guns,4,3,NA,3,6,4,2,1,1
3,2,17,1,Female,White,High School/GED,546,Smoking,2,2,5,4,4,2,2,3,2
3,2,17,1,Female,White,High School/GED,546,Guns,2,4,4,1,2,5,5,5,5
3,2,20,5,Female,Native American,High School/GED,547,Smoking,4,4,5,5,1,4,4,2,4
3,2,20,5,Female,Native American,High School/GED,547,Guns,1,4,2,6,4,4,5,6,4
1,1,23,1,Male,White,Less than High School,548,Smoking,1,5,3,5,3,3,6,3,2
1,1,23,1,Male,White,Less than High School,548,Guns,3,4,5,4,4,5,4,3,6
NA,1,16,1,Male,White,NA,549,Smoking,1,2,6,5,6,5,1,1,2
NA,1,16,1,Male,White,NA,549,Guns,2,2,1,4,5,4,4,4,1
3,2,29,5,Female,Native American,High School/GED,550,Smoking,3,2,5,4,3,5,1,2,4
3,2,29,5,Female,Native American,High School/GED,550,Guns,2,6,3,2,3,4,5,NA,5
3,2,25,4,Female,Asian,High School/GED,551,Smoking,4,4,4,5,4,5,4,3,2
3,2,25,4,Female,Asian,High School/GED,551,Guns,2,5,2,2,4,2,6,5,5
5,1,32,4,Male,Asian,2-Year Degree (Associate's),552,Smoking,2,1,5,6,1,5,2,2,4
5,1,32,4,Male,Asian,2-Year Degree (Associate's),552,Guns,2,5,1,1,1,6,5,6,5
5,1,23,4,Male,Asian,2-Year Degree (Associate's),553,Smoking,1,1,4,5,2,5,5,3,1
5,1,23,4,Male,Asian,2-Year Degree (Associate's),553,Guns,3,5,3,2,3,6,5,5,3
2,1,42,2,Male,Hispanic,Some High School,554,Smoking,2,5,5,4,2,5,6,1,6
2,1,42,2,Male,Hispanic,Some High School,554,Guns,2,2,2,6,2,5,6,2,4
1,2,34,1,Female,White,Less than High School,555,Smoking,5,4,5,6,1,4,2,2,2
1,2,34,1,Female,White,Less than High School,555,Guns,1,5,3,5,3,5,6,5,4
3,2,37,3,Female,Black or African-American,High School/GED,556,Smoking,1,4,5,5,3,3,2,1,4
3,2,37,3,Female,Black or African-American,High School/GED,556,Guns,1,4,4,2,3,5,3,5,4
3,2,19,2,Female,Hispanic,High School/GED,557,Smoking,3,1,5,5,3,6,2,3,4
3,2,19,2,Female,Hispanic,High School/GED,557,Guns,3,5,3,2,3,4,6,5,4
2,1,32,2,Male,Hispanic,Some High School,558,Smoking,1,4,2,6,3,3,3,3,1
2,1,32,2,Male,Hispanic,Some High School,558,Guns,2,4,4,2,4,5,2,3,5
3,1,18,3,Male,Black or African-American,High School/GED,559,Smoking,2,5,6,5,2,5,3,3,2
3,1,18,3,Male,Black or African-American,High School/GED,559,Guns,2,6,4,1,2,5,6,6,5
3,2,19,1,Female,White,High School/GED,560,Smoking,2,2,4,2,2,4,4,2,6
3,2,19,1,Female,White,High School/GED,560,Guns,1,5,4,4,2,4,4,6,NA
5,2,38,1,Female,White,2-Year Degree (Associate's),561,Smoking,2,3,6,6,2,4,2,2,1
5,2,38,1,Female,White,2-Year Degree (Associate's),561,Guns,2,5,1,1,2,5,6,4,5
2,2,35,2,Female,Hispanic,Some High School,562,Smoking,1,4,6,6,1,3,4,5,2
2,2,35,2,Female,Hispanic,Some High School,562,Guns,4,3,4,5,4,5,4,4,4
1,2,17,6,Female,Pacific Islander,Less than High School,563,Smoking,2,4,5,5,3,5,6,2,4
1,2,17,6,Female,Pacific Islander,Less than High School,563,Guns,2,4,4,4,2,5,5,5,6
3,1,26,1,Male,White,High School/GED,564,Smoking,1,4,2,6,2,5,2,1,2
3,1,26,1,Male,White,High School/GED,564,Guns,2,5,4,3,1,6,2,2,4
1,1,16,2,Male,Hispanic,Less than High School,565,Smoking,6,6,5,NA,5,5,5,5,6
1,1,16,2,Male,Hispanic,Less than High School,565,Guns,5,5,NA,5,4,5,5,5,5
4,2,32,1,Female,White,Some College,566,Smoking,2,5,5,2,2,6,2,1,2
4,2,32,1,Female,White,Some College,566,Guns,2,4,5,4,4,5,5,5,3
3,2,23,2,Female,Hispanic,High School/GED,567,Smoking,3,4,5,5,4,5,5,4,4
3,2,23,2,Female,Hispanic,High School/GED,567,Guns,5,5,3,4,5,5,5,5,5
3,1,21,1,Male,White,High School/GED,568,Smoking,4,4,2,2,6,2,4,6,5
3,1,21,1,Male,White,High School/GED,568,Guns,2,5,6,4,3,5,4,2,2
4,1,21,1,Male,White,Some College,569,Smoking,1,5,5,5,2,2,5,2,4
4,1,21,1,Male,White,Some College,569,Guns,1,5,6,2,4,1,4,2,4
3,2,38,3,Female,Black or African-American,High School/GED,570,Smoking,2,1,6,6,1,5,1,1,1
3,2,38,3,Female,Black or African-American,High School/GED,570,Guns,1,6,2,1,1,6,6,6,6
3,2,19,2,Female,Hispanic,High School/GED,571,Smoking,2,5,3,6,2,5,3,3,1
3,2,19,2,Female,Hispanic,High School/GED,571,Guns,5,4,4,3,4,5,4,4,5
1,1,18,3,Male,Black or African-American,Less than High School,572,Smoking,2,3,4,6,5,2,4,5,2
1,1,18,3,Male,Black or African-American,Less than High School,572,Guns,4,5,5,3,5,6,4,4,5
1,2,16,3,Female,Black or African-American,Less than High School,573,Smoking,2,4,4,5,1,2,3,3,4
1,2,16,3,Female,Black or African-American,Less than High School,573,Guns,3,6,3,5,2,3,6,6,6
3,2,43,1,Female,White,High School/GED,574,Smoking,2,2,6,4,1,6,1,1,1
3,2,43,1,Female,White,High School/GED,574,Guns,1,5,2,4,6,2,4,3,4
NA,1,16,1,Male,White,NA,575,Smoking,5,5,6,6,5,6,3,1,1
NA,1,16,1,Male,White,NA,575,Guns,5,2,2,5,3,5,3,5,6
3,2,24,1,Female,White,High School/GED,576,Smoking,3,2,5,2,4,5,5,2,6
3,2,24,1,Female,White,High School/GED,576,Guns,4,5,2,4,2,5,5,6,3
5,2,23,1,Female,White,2-Year Degree (Associate's),577,Smoking,3,5,5,6,2,5,3,4,3
5,2,23,1,Female,White,2-Year Degree (Associate's),577,Guns,2,6,6,4,3,5,5,6,3
4,1,37,1,Male,White,Some College,578,Smoking,2,2,4,5,4,4,2,2,1
4,1,37,1,Male,White,Some College,578,Guns,1,5,4,1,2,4,5,5,5
3,2,22,1,Female,White,High School/GED,579,Smoking,2,4,6,6,2,3,4,3,1
3,2,22,1,Female,White,High School/GED,579,Guns,1,6,4,1,3,6,6,5,6
3,2,25,4,Female,Asian,High School/GED,580,Smoking,5,3,4,6,2,5,2,1,1
3,2,25,4,Female,Asian,High School/GED,580,Guns,2,4,3,2,2,6,5,6,5
3,2,39,2,Female,Hispanic,High School/GED,581,Smoking,2,3,5,3,3,4,2,2,2
3,2,39,2,Female,Hispanic,High School/GED,581,Guns,2,5,3,3,NA,4,5,4,3
3,1,21,4,Male,Asian,High School/GED,582,Smoking,2,2,4,3,5,6,1,3,4
3,1,21,4,Male,Asian,High School/GED,582,Guns,5,3,5,1,2,4,2,3,4
3,1,25,4,Male,Asian,High School/GED,583,Smoking,3,4,4,5,4,5,5,3,3
3,1,25,4,Male,Asian,High School/GED,583,Guns,2,4,5,4,5,5,3,2,4
1,1,19,1,Male,White,Less than High School,584,Smoking,4,3,3,3,3,3,2,3,4
1,1,19,1,Male,White,Less than High School,584,Guns,3,3,4,3,3,3,4,4,3
1,1,35,3,Male,Black or African-American,Less than High School,585,Smoking,1,5,5,5,2,5,4,1,2
1,1,35,3,Male,Black or African-American,Less than High School,585,Guns,2,5,3,2,4,5,2,2,5
3,2,30,2,Female,Hispanic,High School/GED,586,Smoking,4,4,5,3,3,4,5,2,2
3,2,30,2,Female,Hispanic,High School/GED,586,Guns,3,4,2,5,3,4,1,4,4
5,2,36,1,Female,White,2-Year Degree (Associate's),587,Smoking,2,4,4,4,4,4,2,2,3
5,2,36,1,Female,White,2-Year Degree (Associate's),587,Guns,1,4,4,4,5,4,5,3,4
3,1,18,1,Male,White,High School/GED,588,Smoking,3,2,3,4,4,4,2,3,4
3,1,18,1,Male,White,High School/GED,588,Guns,3,4,4,3,4,3,3,3,4
2,2,25,2,Female,Hispanic,Some High School,589,Smoking,4,6,6,6,3,6,4,3,6
2,2,25,2,Female,Hispanic,Some High School,589,Guns,4,4,5,6,3,4,6,5,5
3,2,20,1,Female,White,High School/GED,590,Smoking,3,3,6,6,1,5,1,1,4
3,2,20,1,Female,White,High School/GED,590,Guns,1,6,1,1,2,5,6,6,5
3,1,27,1,Male,White,High School/GED,591,Smoking,6,5,4,4,3,4,3,4,6
3,1,27,1,Male,White,High School/GED,591,Guns,5,5,3,1,1,4,4,3,4
3,2,23,1,Female,White,High School/GED,592,Smoking,4,3,4,4,3,3,3,4,4
3,2,23,1,Female,White,High School/GED,592,Guns,4,5,3,4,3,5,4,6,4
3,2,36,1,Female,White,High School/GED,593,Smoking,3,6,4,6,3,6,4,1,3
3,2,36,1,Female,White,High School/GED,593,Guns,5,3,6,3,4,6,4,4,5
NA,2,17,1,Female,White,NA,594,Smoking,6,5,4,4,3,5,4,5,2
NA,2,17,1,Female,White,NA,594,Guns,2,5,6,5,5,5,5,4,NA
3,2,18,4,Female,Asian,High School/GED,595,Smoking,2,4,5,5,3,4,4,3,3
3,2,18,4,Female,Asian,High School/GED,595,Guns,2,5,5,4,3,5,4,3,3
4,1,41,1,Male,White,Some College,596,Smoking,2,2,4,5,4,5,3,4,1
4,1,41,1,Male,White,Some College,596,Guns,4,4,5,2,2,4,3,3,5
1,2,15,4,Female,Asian,Less than High School,597,Smoking,1,4,5,5,2,1,4,1,2
1,2,15,4,Female,Asian,Less than High School,597,Guns,1,4,4,1,1,1,5,5,4
3,2,19,1,Female,White,High School/GED,598,Smoking,4,2,4,4,3,4,2,3,3
3,2,19,1,Female,White,High School/GED,598,Guns,4,3,2,2,2,4,4,2,5
4,2,51,1,Female,White,Some College,599,Smoking,4,1,6,4,2,6,1,1,2
4,2,51,1,Female,White,Some College,599,Guns,2,5,1,2,1,4,5,5,3
4,1,42,2,Male,Hispanic,Some College,600,Smoking,4,6,5,6,5,3,5,3,6
4,1,42,2,Male,Hispanic,Some College,600,Guns,4,2,5,3,6,5,4,5,5
5,1,23,4,Male,Asian,2-Year Degree (Associate's),601,Smoking,1,2,5,6,6,6,1,4,6
